Mes,Posición,Gobernador(a),Estado,Que Siga (%),Revocar (%)
feb-23,21,Samuel García,Nuevo León,0.369,0.631
feb-23,22,María Eugenia Campos,Chihuahua,0.357,0.643
feb-23,23,Javier May,Tabasco,0.356,0.644
feb-23,24,Mara Lezama,Quintana Roo,0.33,0.67
feb-23,25,Dennise García Muñoz Ledo,Guanajuato,0.308,0.692
feb-23,26,Manolo Jiménez Salinas,Coahuila,0.303,0.697
feb-23,27,Layda Sansores,Campeche,0.292,0.708
feb-23,28,Rocío Nahle,Veracruz,0.287,0.713
feb-23,29,Lorena Cuéllar,Tlaxcala,0.285,0.715
feb-23,30,Eduardo Ramírez,Chiapas,0.24,0.76
feb-23,31,Margarita González Saravia,Morelos,0.161,0.839
feb-23,32,David Monreal,Zacatecas,0.087,0.913
mar-23,1,Evelyn Salgado,Guerrero,0.732,0.268
mar-23,2,Julio Menchaca,Hidalgo,0.669,0.331
mar-23,3,Clara Brugada,CDMX,0.63,0.37
mar-23,4,Américo Villarreal,Tamaulipas,0.623,0.377
mar-23,5,Ricardo Gallardo,San Luis Potosí,0.604,0.396
mar-23,6,Alfonso Durazo,Sonora,0.583,0.417
mar-23,7,Tere Jiménez,Aguascalientes,0.581,0.419
mar-23,8,Esteban Villegas,Durango,0.577,0.423
mar-23,9,Joaquín Díaz Mena,Yucatán,0.547,0.453
mar-23,10,Rubén Rocha Moya,Sinaloa,0.534,0.466
mar-23,11,Samuel García,Nuevo León,0.5,0.5
mar-23,12,Alfredo Ramírez Bedolla,Michoacán,0.498,0.502
mar-23,13,Víctor Manuel Castro,Baja California Sur,0.475,0.525
mar-23,14,Alejandro Armenta,Puebla,0.446,0.554
mar-23,15,Marina del Pilar Ávila,Baja California,0.379,0.621
mar-23,16,Delfina Gómez,Estado de México,0.371,0.629
mar-23,17,Mauricio Kuri,Querétaro,0.365,0.635
mar-23,18,Dennise García Muñoz Ledo,Guanajuato,0.365,0.635
mar-23,19,María Eugenia Campos,Chihuahua,0.357,0.643
mar-23,20,Salomón Jara,Oaxaca,0.319,0.681
mar-23,21,Mara Lezama,Quintana Roo,0.317,0.683
mar-23,22,Pablo Lemus,Jalisco,0.314,0.686
mar-23,23,Rocío Nahle,Veracruz,0.303,0.697
mar-23,24,Eduardo Ramírez,Chiapas,0.299,0.701
mar-23,25,Margarita González Saravia,Morelos,0.298,0.702
mar-23,26,Layda Sansores,Campeche,0.283,0.717
mar-23,27,Javier May,Tabasco,0.251,0.749
mar-23,28,Lorena Cuéllar,Tlaxcala,0.246,0.754
mar-23,29,Miguel Ángel Navarro,Nayarit,0.241,0.759
mar-23,30,Manolo Jiménez Salinas,Coahuila,0.24,0.76
mar-23,31,Indira Vizcaíno,Colima,0.227,0.773
mar-23,32,David Monreal,Zacatecas,0.134,0.866
abr-23,1,Evelyn Salgado,Guerrero,0.733,0.267
abr-23,2,Julio Menchaca,Hidalgo,0.646,0.354
abr-23,3,Tere Jiménez,Aguascalientes,0.636,0.364
abr-23,4,Clara Brugada,CDMX,0.629,0.371
abr-23,5,Alfonso Durazo,Sonora,0.624,0.376
abr-23,6,Alejandro Armenta,Puebla,0.618,0.382
abr-23,7,Ricardo Gallardo,San Luis Potosí,0.61,0.39
abr-23,8,Joaquín Díaz Mena,Yucatán,0.581,0.419
abr-23,9,Rubén Rocha Moya,Sinaloa,0.578,0.422
abr-23,10,Esteban Villegas,Durango,0.553,0.447
abr-23,11,Américo Villarreal,Tamaulipas,0.55,0.45
abr-23,12,Samuel García,Nuevo León,0.498,0.502
abr-23,13,Víctor Manuel Castro,Baja California Sur,0.41,0.59
abr-23,14,Mauricio Kuri,Querétaro,0.408,0.592
abr-23,15,Alfredo Ramírez Bedolla,Michoacán,0.387,0.613
abr-23,16,Delfina Gómez,Estado de México,0.384,0.616
abr-23,17,Mara Lezama,Quintana Roo,0.378,0.622
abr-23,18,Marina del Pilar Ávila,Baja California,0.373,0.627
abr-23,19,María Eugenia Campos,Chihuahua,0.371,0.629
abr-23,20,Dennise García Muñoz Ledo,Guanajuato,0.355,0.645
abr-23,21,Salomón Jara,Oaxaca,0.35,0.65
abr-23,22,Rocío Nahle,Veracruz,0.326,0.674
abr-23,23,Miguel Ángel Navarro,Nayarit,0.326,0.674
abr-23,24,Lorena Cuéllar,Tlaxcala,0.34,0.66
abr-23,25,Layda Sansores,Campeche,0.24,0.76
abr-23,26,Javier May,Tabasco,0.226,0.774
abr-23,27,Margarita González Saravia,Morelos,0.093,0.907
abr-23,28,Manolo Jiménez Salinas,Coahuila,0.24,0.76
abr-23,29,Eduardo Ramírez,Chiapas,0.226,0.774
abr-23,30,Pablo Lemus,Jalisco,0.093,0.907
abr-23,31,Indira Vizcaíno,Colima,0.24,0.76
abr-23,32,David Monreal,Zacatecas,0.226,0.774
may-23,1,Evelyn Salgado,Guerrero,0.774,0.226
may-23,2,Julio Menchaca,Hidalgo,0.772,0.228
may-23,3,Alejandro Armenta,Puebla,0.731,0.269
may-23,4,Tere Jiménez,Aguascalientes,0.642,0.358
may-23,5,Alfonso Durazo,Sonora,0.611,0.389
may-23,6,Clara Brugada,CDMX,0.605,0.395
may-23,7,Joaquín Díaz Mena,Yucatán,0.593,0.407
may-23,8,Américo Villarreal,Tamaulipas,0.576,0.424
may-23,9,Esteban Villegas,Durango,0.551,0.449
may-23,10,Rubén Rocha Moya,Sinaloa,0.5,0.5
may-23,11,Víctor Manuel Castro,Baja California Sur,0.496,0.504
may-23,12,Samuel García,Nuevo León,0.453,0.547
may-23,13,Alfredo Ramírez Bedolla,Michoacán,0.434,0.566
may-23,14,Ricardo Gallardo,San Luis Potosí,0.432,0.568
may-23,15,Dennise García Muñoz Ledo,Guanajuato,0.407,0.593
may-23,16,Delfina Gómez,Estado de México,0.401,0.599
may-23,17,Mara Lezama,Quintana Roo,0.383,0.617
may-23,18,Mauricio Kuri,Querétaro,0.382,0.618
may-23,19,Lorena Cuéllar,Tlaxcala,0.381,0.619
may-23,20,María Eugenia Campos,Chihuahua,0.351,0.649
may-23,21,Marina del Pilar Ávila,Baja California,0.34,0.66
may-23,22,Rocío Nahle,Veracruz,0.315,0.685
may-23,23,Manolo Jiménez Salinas,Coahuila,0.307,0.693
may-23,24,Miguel Ángel Navarro,Nayarit,0.269,0.731
may-23,25,Margarita González Saravia,Morelos,0.256,0.744
may-23,26,Pablo Lemus,Jalisco,0.239,0.761
may-23,27,Salomón Jara,Oaxaca,0.238,0.762
may-23,28,Javier May,Tabasco,0.233,0.767
may-23,29,Indira Vizcaíno,Colima,0.231,0.769
may-23,30,Eduardo Ramírez,Chiapas,0.231,0.769
may-23,31,Layda Sansores,Campeche,0.177,0.823
may-23,32,David Monreal,Zacatecas,0.123,0.877
jun-23,1,Julio Menchaca,Hidalgo,0.787,0.213
jun-23,2,Evelyn Salgado,Guerrero,0.752,0.248
jun-23,3,Alfonso Durazo,Sonora,0.625,0.375
jun-23,4,Tere Jiménez,Aguascalientes,0.617,0.383
jun-23,5,Alejandro Armenta,Puebla,0.595,0.405
jun-23,6,Clara Brugada,CDMX,0.576,0.424
jun-23,7,Américo Villarreal,Tamaulipas,0.544,0.456
jun-23,8,Joaquín Díaz Mena,Yucatán,0.544,0.456
jun-23,9,Rubén Rocha Moya,Sinaloa,0.54,0.46
jun-23,10,Ricardo Gallardo,San Luis Potosí,0.508,0.492
jun-23,11,Mauricio Kuri,Querétaro,0.499,0.501
jun-23,12,Miguel Ángel Navarro,Nayarit,0.396,0.604
jun-23,13,Marina del Pilar Ávila,Baja California,0.387,0.613
jun-23,14,Samuel García,Nuevo León,0.387,0.613
jun-23,15,Víctor Manuel Castro,Baja California Sur,0.386,0.614
jun-23,16,Esteban Villegas,Durango,0.386,0.614
jun-23,17,Dennise García Muñoz Ledo,Guanajuato,0.369,0.631
jun-23,18,Javier May,Tabasco,0.367,0.633
jun-23,19,Pablo Lemus,Jalisco,0.354,0.646
jun-23,20,Delfina Gómez,Estado de México,0.352,0.648
jun-23,21,Mara Lezama,Quintana Roo,0.341,0.659
jun-23,22,Manolo Jiménez Salinas,Coahuila,0.34,0.66
jun-23,23,María Eugenia Campos,Chihuahua,0.331,0.669
jun-23,24,Margarita González Saravia,Morelos,0.329,0.671
jun-23,25,Alfredo Ramírez Bedolla,Michoacán,0.315,0.685
jun-23,26,Indira Vizcaíno,Colima,0.31,0.69
jun-23,27,Rocío Nahle,Veracruz,0.284,0.716
jun-23,28,Eduardo Ramírez,Chiapas,0.236,0.764
jun-23,29,Lorena Cuéllar,Tlaxcala,0.234,0.766
jun-23,30,Layda Sansores,Campeche,0.233,0.767
jun-23,31,Salomón Jara,Oaxaca,0.212,0.788
jun-23,32,David Monreal,Zacatecas,0.077,0.923
jul-23,1,Julio Menchaca,Hidalgo,0.826,0.174
jul-23,2,Evelyn Salgado,Guerrero,0.798,0.202
jul-23,3,Rubén Rocha Moya,Sinaloa,0.619,0.381
jul-23,4,Joaquín Díaz Mena,Yucatán,0.616,0.384
jul-23,5,Alejandro Armenta,Puebla,0.607,0.393
jul-23,6,Tere Jiménez,Aguascalientes,0.59,0.41
jul-23,7,Clara Brugada,CDMX,0.571,0.429
jul-23,8,Alfonso Durazo,Sonora,0.567,0.433
jul-23,9,Américo Villarreal,Tamaulipas,0.531,0.469
jul-23,10,Ricardo Gallardo,San Luis Potosí,0.459,0.541
jul-23,11,Mara Lezama,Quintana Roo,0.439,0.561
jul-23,12,Samuel García,Nuevo León,0.436,0.564
jul-23,13,Miguel Ángel Navarro,Nayarit,0.42,0.58
jul-23,14,Esteban Villegas,Durango,0.415,0.585
jul-23,15,Víctor Manuel Castro,Baja California Sur,0.411,0.589
jul-23,16,Marina del Pilar Ávila,Baja California,0.4,0.6
jul-23,17,Delfina Gómez,Estado de México,0.39,0.61
jul-23,18,Dennise García Muñoz Ledo,Guanajuato,0.386,0.614
jul-23,19,María Eugenia Campos,Chihuahua,0.373,0.627
jul-23,20,Manolo Jiménez Salinas,Coahuila,0.371,0.629
jul-23,21,Mauricio Kuri,Querétaro,0.362,0.638
jul-23,22,Pablo Lemus,Jalisco,0.34,0.66
jul-23,23,Layda Sansores,Campeche,0.321,0.679
jul-23,24,Javier May,Tabasco,0.311,0.689
jul-23,25,Eduardo Ramírez,Chiapas,0.288,0.712
jul-23,26,Salomón Jara,Oaxaca,0.278,0.722
jul-23,27,Alfredo Ramírez Bedolla,Michoacán,0.275,0.725
jul-23,28,Margarita González Saravia,Morelos,0.253,0.747
jul-23,29,Rocío Nahle,Veracruz,0.228,0.772
jul-23,30,Indira Vizcaíno,Colima,0.227,0.773
jul-23,31,Lorena Cuéllar,Tlaxcala,0.218,0.782
jul-23,32,David Monreal,Zacatecas,0.162,0.838
ago-23,1,Julio Menchaca,Hidalgo,0.838,0.162
ago-23,2,Evelyn Salgado,Guerrero,0.832,0.168
ago-23,3,Joaquín Díaz Mena,Yucatán,0.712,0.288
ago-23,4,Rubén Rocha Moya,Sinaloa,0.626,0.374
ago-23,5,Alejandro Armenta,Puebla,0.593,0.407
ago-23,6,Alfonso Durazo,Sonora,0.585,0.415
ago-23,7,Clara Brugada,CDMX,0.576,0.424
ago-23,8,Tere Jiménez,Aguascalientes,0.571,0.429
ago-23,9,Ricardo Gallardo,San Luis Potosí,0.571,0.429
ago-23,10,Américo Villarreal,Tamaulipas,0.554,0.446
ago-23,11,Esteban Villegas,Durango,0.505,0.495
ago-23,12,Mauricio Kuri,Querétaro,0.499,0.501
ago-23,13,Mara Lezama,Quintana Roo,0.48,0.52
ago-23,14,Miguel Ángel Navarro,Nayarit,0.457,0.543
ago-23,15,Samuel García,Nuevo León,0.441,0.559
ago-23,16,Marina del Pilar Ávila,Baja California,0.426,0.574
ago-23,17,Dennise García Muñoz Ledo,Guanajuato,0.418,0.582
ago-23,18,Víctor Manuel Castro,Baja California Sur,0.41,0.59
ago-23,19,María Eugenia Campos,Chihuahua,0.399,0.601
ago-23,20,Pablo Lemus,Jalisco,0.397,0.603
ago-23,21,Delfina Gómez,Estado de México,0.391,0.609
ago-23,22,Manolo Jiménez Salinas,Coahuila,0.356,0.644
ago-23,23,Salomón Jara,Oaxaca,0.347,0.653
ago-23,24,Margarita González Saravia,Morelos,0.329,0.671
ago-23,25,Eduardo Ramírez,Chiapas,0.311,0.689
ago-23,26,Alfredo Ramírez Bedolla,Michoacán,0.3,0.7
ago-23,27,Javier May,Tabasco,0.287,0.713
ago-23,28,Layda Sansores,Campeche,0.275,0.725
ago-23,29,Rocío Nahle,Veracruz,0.258,0.742
ago-23,30,Indira Vizcaíno,Colima,0.246,0.754
ago-23,31,Lorena Cuéllar,Tlaxcala,0.181,0.819
ago-23,32,David Monreal,Zacatecas,0.098,0.902
sep-23,1,Julio Menchaca,Hidalgo,0.808,0.192
sep-23,2,Evelyn Salgado,Guerrero,0.746,0.254
sep-23,3,Ricardo Gallardo,San Luis Potosí,0.653,0.347
sep-23,4,Tere Jiménez,Aguascalientes,0.639,0.361
sep-23,5,Joaquín Díaz Mena,Yucatán,0.629,0.371
sep-23,6,Clara Brugada,CDMX,0.618,0.382
sep-23,7,Rubén Rocha Moya,Sinaloa,0.595,0.405
sep-23,8,Esteban Villegas,Durango,0.573,0.427
sep-23,9,Alejandro Armenta,Puebla,0.567,0.433
sep-23,10,Dennise García Muñoz Ledo,Guanajuato,0.544,0.456
sep-23,11,Alfonso Durazo,Sonora,0.544,0.456
sep-23,12,Javier May,Tabasco,0.491,0.509
sep-23,13,Américo Villarreal,Tamaulipas,0.49,0.51
sep-23,14,Samuel García,Nuevo León,0.488,0.512
sep-23,15,Mara Lezama,Quintana Roo,0.487,0.513
sep-23,16,Mauricio Kuri,Querétaro,0.463,0.537
sep-23,17,Marina del Pilar Ávila,Baja California,0.452,0.548
sep-23,18,Miguel Ángel Navarro,Nayarit,0.406,0.594
sep-23,19,Delfina Gómez,Estado de México,0.364,0.636
sep-23,20,María Eugenia Campos,Chihuahua,0.354,0.646
sep-23,21,Pablo Lemus,Jalisco,0.334,0.666
sep-23,22,Víctor Manuel Castro,Baja California Sur,0.331,0.669
sep-23,23,Manolo Jiménez Salinas,Coahuila,0.33,0.67
sep-23,24,Margarita González Saravia,Morelos,0.325,0.675
sep-23,25,Layda Sansores,Campeche,0.305,0.695
sep-23,26,Alfredo Ramírez Bedolla,Michoacán,0.301,0.699
sep-23,27,Rocío Nahle,Veracruz,0.269,0.731
sep-23,28,Salomón Jara,Oaxaca,0.251,0.749
sep-23,29,Eduardo Ramírez,Chiapas,0.247,0.753
sep-23,30,Lorena Cuéllar,Tlaxcala,0.213,0.787
sep-23,31,Indira Vizcaíno,Colima,0.189,0.811
sep-23,32,David Monreal,Zacatecas,0.095,0.905
oct-23,1,Ricardo Gallardo,San Luis Potosí,0.763,0.237
oct-23,2,Evelyn Salgado,Guerrero,0.756,0.244
oct-23,3,Julio Menchaca,Hidalgo,0.752,0.248
oct-23,4,Alejandro Armenta,Puebla,0.671,0.329
oct-23,5,Joaquín Díaz Mena,Yucatán,0.658,0.342
oct-23,6,Tere Jiménez,Aguascalientes,0.65,0.35
oct-23,7,Sin datos,Ciudad de México,0.622,0.378
oct-23,8,Américo Villarreal,Tamaulipas,0.606,0.394
oct-23,9,Delfina Gómez,Estado de México,0.601,0.399
oct-23,10,Esteban Villegas,Durango,0.585,0.415
oct-23,11,Rubén Rocha Moya,Sinaloa,0.584,0.416
oct-23,12,Miguel Ángel Navarro,Nayarit,0.546,0.454
oct-23,13,Alfonso Durazo,Sonora,0.478,0.522
oct-23,14,Indira Vizcaíno,Colima,0.457,0.543
oct-23,15,Dennise García Muñoz Ledo,Guanajuato,0.436,0.564
oct-23,16,Marina del Pilar Ávila,Baja California,0.436,0.564
oct-23,17,Mara Lezama,Quintana Roo,0.432,0.568
oct-23,18,Samuel García,Nuevo León,0.406,0.594
oct-23,19,Alfredo Ramírez Bedolla,Michoacán,0.36,0.64
oct-23,20,Mauricio Kuri,Querétaro,0.355,0.645
oct-23,21,Manolo Jiménez Salinas,Coahuila,0.342,0.658
oct-23,22,María Eugenia Campos,Chihuahua,0.342,0.658
oct-23,23,Salomón Jara,Oaxaca,0.322,0.678
oct-23,24,Javier May,Tabasco,0.318,0.682
oct-23,25,Margarita González Saravia,Morelos,0.3,0.7
oct-23,26,Eduardo Ramírez,Chiapas,0.297,0.703
oct-23,27,Pablo Lemus,Jalisco,0.295,0.705
oct-23,28,Layda Sansores,Campeche,0.28,0.72
oct-23,29,Lorena Cuéllar,Tlaxcala,0.277,0.723
oct-23,30,Rocío Nahle,Veracruz,0.273,0.727
oct-23,31,Víctor Manuel Castro,Baja California Sur,0.26,0.74
oct-23,32,David Monreal,Zacatecas,0.098,0.902
nov-23,1,Julio Menchaca,Hidalgo,0.802,0.198
nov-23,2,Américo Villarreal,Tamaulipas,0.741,0.259
nov-23,3,Mauricio Vila,Yucatán,0.714,0.286
nov-23,4,Rubén Rocha Moya,Sinaloa,0.671,0.329
nov-23,5,Salomón Céspedes,Puebla,0.666,0.334
nov-23,6,Delfina Gómez,Estado de México,0.618,0.382
nov-23,7,Clara Brugada,CDMX,0.6,0.4
nov-23,8,Tere Jiménez,Aguascalientes,0.595,0.405
nov-23,9,Marina del Pilar Ávila,Baja California,0.577,0.423
nov-23,10,Ricardo Gallardo,San Luis Potosí,0.542,0.458
nov-23,11,Alfonso Durazo,Sonora,0.52,0.48
nov-23,12,Evelyn Salgado,Guerrero,0.502,0.498
nov-23,13,Miguel Ángel Navarro,Nayarit,0.455,0.545
nov-23,14,Dennise García Muñoz Ledo,Guanajuato,0.454,0.546
nov-23,15,Mara Lezama,Quintana Roo,0.45,0.55
nov-23,16,Mauricio Kuri,Querétaro,0.446,0.554
nov-23,17,Esteban Villegas,Durango,0.425,0.575
nov-23,18,María Eugenia Campos,Chihuahua,0.422,0.578
nov-23,19,Manolo Jiménez Salinas,Coahuila,0.4,0.6
nov-23,20,Enrique Alfaro,Jalisco,0.374,0.626
nov-23,21,Víctor Manuel Castro,Baja California Sur,0.358,0.642
nov-23,22,Carlos Manuel Merino,Tabasco,0.321,0.679
nov-23,23,Cuitláhuac García,Veracruz,0.32,0.68
nov-23,24,Samuel García,Nuevo León,0.292,0.708
nov-23,25,Lorena Cuéllar,Tlaxcala,0.258,0.742
nov-23,26,Indira Vizcaíno,Colima,0.247,0.753
nov-23,27,Salomón Jara,Oaxaca,0.246,0.754
nov-23,28,Alfredo Ramírez Bedolla,Michoacán,0.245,0.755
nov-23,29,Layda Sansores,Campeche,0.239,0.761
nov-23,30,Rutilio Escandón,Chiapas,0.219,0.781
nov-23,31,Cuauhtémoc Blanco,Morelos,0.176,0.824
nov-23,32,David Monreal,Zacatecas,0.125,0.875
dic-23,1,Julio Menchaca,Hidalgo,0.779,0.221
dic-23,2,Mauricio Vila,Yucatán,0.731,0.269
dic-23,3,Américo Villarreal,Tamaulipas,0.67,0.33
dic-23,4,Ricardo Gallardo,San Luis Potosí,0.669,0.331
dic-23,5,Delfina Gómez,Estado de México,0.657,0.343
dic-23,6,Tere Jiménez,Aguascalientes,0.641,0.359
dic-23,7,Salomón Céspedes,Puebla,0.632,0.368
dic-23,8,Rubén Rocha Moya,Sinaloa,0.626,0.374
dic-23,9,Martí Batres,CDMX,0.564,0.436
dic-23,10,Alfonso Durazo,Sonora,0.553,0.447
dic-23,11,Marina del Pilar Ávila,Baja California,0.534,0.466
dic-23,12,Mara Lezama,Quintana Roo,0.508,0.492
dic-23,13,Evelyn Salgado,Guerrero,0.503,0.497
dic-23,14,Manolo Jiménez Salinas,Coahuila,0.475,0.525
dic-23,15,Esteban Villegas,Durango,0.458,0.542
dic-23,16,Mauricio Kuri,Querétaro,0.426,0.574
dic-23,17,Alfredo Ramírez Bedolla,Michoacán,0.478,0.522
dic-23,18,Enrique Alfaro,Jalisco,0.4,0.6
dic-23,19,Dennise García Muñoz Ledo,Guanajuato,0.397,0.603
dic-23,20,Layda Sansores,Campeche,0.392,0.608
dic-23,21,Víctor Manuel Castro,Baja California Sur,0.383,0.617
dic-23,22,María Eugenia Campos,Chihuahua,0.367,0.633
dic-23,23,Salomón Jara,Oaxaca,0.363,0.637
dic-23,24,Lorena Cuéllar,Tlaxcala,0.347,0.653
dic-23,25,Cuitláhuac García,Veracruz,0.339,0.661
dic-23,26,Rutilio Escandón,Chiapas,0.306,0.694
dic-23,27,Samuel García,Nuevo León,0.273,0.727
dic-23,28,Miguel Ángel Navarro,Nayarit,0.263,0.737
dic-23,29,Carlos Manuel Merino,Tabasco,0.243,0.757
dic-23,30,Indira Vizcaíno,Colima,0.229,0.771
dic-23,31,Margarita González Saravia,Morelos,0.211,0.789
dic-23,32,David Monreal,Zacatecas,0.141,0.859
ene-24,1,Mauricio Vila,Yucatán,0.731,0.269
ene-24,2,Rubén Rocha Moya,Sinaloa,0.7,0.3
ene-24,3,Delfina Gómez,Estado de México,0.692,0.308
ene-24,4,Martí Batres,CDMX,0.635,0.365
ene-24,5,Américo Villarreal,Tamaulipas,0.625,0.375
ene-24,6,Alfonso Durazo,Sonora,0.62,0.38
ene-24,7,Esteban Villegas,Durango,0.617,0.383
ene-24,8,Tere Jiménez,Aguascalientes,0.61,0.39
ene-24,9,Salomón Céspedes,Puebla,0.609,0.391
ene-24,10,Marina del Pilar Ávila,Baja California,0.602,0.398
ene-24,11,Julio Menchaca,Hidalgo,0.597,0.403
ene-24,12,Ricardo Gallardo,San Luis Potosí,0.54,0.46
ene-24,13,Mara Lezama,Quintana Roo,0.497,0.503
ene-24,14,Samuel García,Nuevo León,0.466,0.534
ene-24,15,Mauricio Kuri,Querétaro,0.464,0.536
ene-24,16,María Eugenia Campos,Chihuahua,0.42,0.58
ene-24,17,Miguel Ángel Navarro,Nayarit,0.409,0.591
ene-24,18,Diego Sinuhe Rodríguez Vallejo,Guanajuato,0.392,0.608
ene-24,19,Enrique Alfaro,Jalisco,0.383,0.617
ene-24,20,Manolo Jiménez Salinas,Coahuila,0.38,0.62
ene-24,21,Alfredo Ramírez Bedolla,Michoacán,0.374,0.626
ene-24,22,Víctor Manuel Castro,Baja California Sur,0.368,0.632
ene-24,23,Javier May,Tabasco,0.363,0.637
ene-24,24,Layda Sansores,Campeche,0.346,0.654
ene-24,25,Lorena Cuéllar,Tlaxcala,0.344,0.656
ene-24,26,Salomón Jara,Oaxaca,0.335,0.665
ene-24,27,Cuitláhuac García,Veracruz,0.315,0.685
ene-24,28,Indira Vizcaíno,Colima,0.313,0.687
ene-24,29,Evelyn Salgado,Guerrero,0.297,0.703
ene-24,30,Rutilio Escandón,Chiapas,0.259,0.741
ene-24,31,David Monreal,Zacatecas,0.22,0.78
ene-24,32,Cuauhtémoc Blanco,Morelos,0.127,0.873
feb-24,1,Mauricio Vila,Yucatán,0.732,0.268
feb-24,2,Américo Villarreal,Tamaulipas,0.669,0.331
feb-24,3,Alejandro Armenta,Puebla,0.664,0.336
feb-24,4,Delfina Gómez,Estado de México,0.645,0.355
feb-24,5,Julio Menchaca,Hidalgo,0.632,0.368
feb-24,6,Tere Jiménez,Aguascalientes,0.632,0.368
feb-24,7,Esteban Villegas,Durango,0.605,0.395
feb-24,8,Ricardo Gallardo,San Luis Potosí,0.572,0.428
feb-24,9,Rubén Rocha Moya,Sinaloa,0.569,0.431
feb-24,10,Marina del Pilar Ávila,Baja California,0.552,0.448
feb-24,11,Martí Batres,CDMX,0.55,0.45
feb-24,12,Alfonso Durazo,Sonora,0.544,0.456
feb-24,13,Mauricio Kuri,Querétaro,0.528,0.472
feb-24,14,Mara Lezama,Quintana Roo,0.496,0.504
feb-24,15,Manolo Jiménez Salinas,Coahuila,0.487,0.513
feb-24,16,María Eugenia Campos,Chihuahua,0.486,0.514
feb-24,17,Enrique Alfaro,Jalisco,0.463,0.537
feb-24,18,Evelyn Salgado,Guerrero,0.453,0.547
feb-24,19,Miguel Ángel Navarro,Nayarit,0.444,0.556
feb-24,20,Diego Sinuhe Rodríguez Vallejo,Guanajuato,0.432,0.568
feb-24,21,Víctor Manuel Castro,Baja California Sur,0.378,0.622
feb-24,22,Samuel García,Nuevo León,0.374,0.626
feb-24,23,Salomón Jara,Oaxaca,0.373,0.627
feb-24,24,Alfredo Ramírez Bedolla,Michoacán,0.345,0.655
feb-24,25,Cuitláhuac García,Veracruz,0.31,0.69
feb-24,26,Indira Vizcaíno,Colima,0.282,0.718
feb-24,27,Layda Sansores,Campeche,0.272,0.728
